lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8771470412965,35.4919618766546,1428,"00117462",20215 HAMMOCK OAK DR,CORNELIUS,"28031",2021-09-09,425000
-80.8850456523709,35.4956759899373,2154,"00129319",21213 ALTO TIERRA DR,CORNELIUS,"28031",2021-09-09,270000
-80.8837890227174,35.4909117748272,2605,"00140311",21308 SANDY COVE RD,CORNELIUS,"28031",2021-09-09,202000
-80.863839618519,35.458234106726,11136,"00538607",18649 OAKHURST BV,CORNELIUS,"28031",2021-09-09,247000
-80.9090200609986,35.4294152399166,394060,"00938204",8226 PARKNOLL DR,HUNTERSVILLE,"28078",2021-09-09,510000
-80.8181047061577,35.4290943868852,17039,"01116524",13708 CHANDLERS GREEN CT,HUNTERSVILLE,"28078",2021-09-09,642500
-80.9097447667254,35.3847262867584,342973,"01515230",12020 REGAL LILY LN,HUNTERSVILLE,"28078",2021-09-09,375000
-80.8638696531869,35.4159110581391,265998,"01714849",13415 PHILIP MICHAEL RD,HUNTERSVILLE,"28078",2021-09-09,341500
-80.8770624722768,35.3813238245748,22997,"01728705",12025 ALAMOSA PL,HUNTERSVILLE,"28078",2021-09-09,130000
-80.9616004358962,35.336331151029,343311,"02312236",10916 BLACK DOG LN,MECKLENBURG,"28214",2021-09-09,1100000
-80.9506203684891,35.3483924917136,27317,"02329451",12678 OVERLOOK MOUNTAIN DR,CHARLOTTE,"28216",2021-09-09,1115000
-80.7822318332969,35.3575014669074,32833,"02738408",4526 MACKINAC ST,CHARLOTTE,"28269",2021-09-09,390000
-80.8102853188151,35.3604540462558,397358,"02772271",7724 MERIDALE FOREST DR,CHARLOTTE,"28269",2021-09-09,472000
-80.7330556703267,35.3287082493857,298020,"02903176",11210 HYDE POINTE CT,CHARLOTTE,"28262",2021-09-09,203000
-80.749329993288,35.346076760086,266582,"02912702",11325 FOUNTAINGROVE DR,CHARLOTTE,"28262",2021-09-09,375000
-80.768941632075,35.3724259067663,414631,"02930454",2117 HIGHLAND KNOLL DR,CHARLOTTE,"28269",2021-09-09,393000
-80.7768044289787,35.3598318316897,38891,"02946313",10208 STONEYKIRK LN,CHARLOTTE,"28269",2021-09-09,421000
-80.7772303212164,35.3563682642574,39472,"02950339",4500 BELLMORE CT,CHARLOTTE,"28269",2021-09-09,331000
-80.993996441564,35.3028342714162,334198,"03114240",11505 TRIBAL DR,MECKLENBURG,"28214",2021-09-09,300000
-80.9830995359176,35.3161782399185,412382,"03116412",436 NEWFOUND HOLLOW DR,CHARLOTTE,"28214",2021-09-09,258000
-80.9018598433564,35.3127216221515,46275,"03309111",2901 OAKDALE RD,MECKLENBURG,"28216",2021-09-09,447500
-80.9029253015146,35.2949777169337,298400,"03513703",6610 SUNMAN RD,CHARLOTTE,"28216",2021-09-09,250000
-80.914128250678,35.3068471350869,408383,"03518675",2319 TALLET TC,CHARLOTTE,"28216",2021-09-09,325000
-80.868759138669,35.289743849665,53029,"03930104",526 DEDMON DR,CHARLOTTE,"28216",2021-09-09,190000
-80.8261145574589,35.311417463335,418390,"04305819",8221 HUDSON FOREST DR,CHARLOTTE,"28269",2021-09-09,266500
-80.8092978173133,35.3246969456843,317752,"04318222",5145 BURNABY CT,CHARLOTTE,"28269",2021-09-09,285000
-80.79051002538,35.2948914753405,279660,"04703236",6412 QUARTERBRIDGE LN,CHARLOTTE,"28262",2021-09-09,174000
-80.7034166549707,35.3035290973545,67663,"05139410",2331 PIMPERNEL RD,CHARLOTTE,"28213",2021-09-09,345500
-80.9817762111468,35.289968830591,423865,"05325502",3123 ARANSAS RD,MECKLENBURG,"28214",2021-09-09,349500
-80.878363168591,35.2543175041617,80005,"06513913",314 JONES ST,CHARLOTTE,"28208",2021-09-09,205000
-80.8543568852144,35.2544786538708,87100,"07507426",1228 FAIRMONT ST,CHARLOTTE,"28216",2021-09-09,210000
-80.8443921065009,35.2303945507767,344210,"07805924",300 W 5TH ST 351,CHARLOTTE,"28202",2021-09-09,375000
-80.8302279083968,35.2266895288431,269826,"08010705",705 E 10TH ST,CHARLOTTE,"28202",2021-09-09,792000
