lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.9305144198803,35.4552685007471,2360,"00131275",,,,2026-03-26,3400000
-80.8901718944295,35.4604581386941,3814,"00148903",,,,2026-03-26,490000
-80.8817823382154,35.4849712381335,5351,"00169235",,,,2026-03-26,700000
-80.8594950846752,35.4656701070481,274473,"00509734",,,,2026-03-26,360000
-80.8813741041116,35.4668900980263,315089,"00511563",,,,2026-03-26,496500
-80.8739978834576,35.4264086192582,345775,"00931223",,,,2026-03-26,510000
-80.8837290225957,35.3514028154855,431698,"01526643",,,,2026-03-26,576000
-80.767196322983,35.4003326420487,341603,"02111753",,,,2026-03-26,555000
-80.8587060511928,35.3609885138781,276206,"02508425",,,,2026-03-26,230000
-80.8751087945771,35.3517524274329,28190,"02520307",,,,2026-03-26,427000
-80.818682132614,35.3576175304664,435717,"02718814",,,,2026-03-26,330000
-80.7507122348412,35.3397121917071,447674,"02902635",,,,2026-03-26,360000
-80.7435692012241,35.3717514816762,276925,"02919364",,,,2026-03-26,350000
-80.738655157401,35.3737331012856,290211,"02919752",,,,2026-03-26,215000
-80.7523679334801,35.3896619869866,324565,"02973252",,,,2026-03-26,386500
-80.9459279005384,35.2882998014645,455110,"03104624",,,,2026-03-26,376000
-80.8963877417377,35.2866028999903,458070,"03508305",,,,2026-03-26,1135500
-80.8964796392811,35.2866085234624,458071,"03508306",,,,2026-03-26,1135500
-80.8959701807327,35.2870273656674,458098,"03508333",,,,2026-03-26,1135500
-80.8959764197101,35.2869588743901,458099,"03508334",,,,2026-03-26,1135500
-80.8959826591756,35.286890382782,458100,"03508335",,,,2026-03-26,1135500
-80.8959888980578,35.2868218910907,458101,"03508336",,,,2026-03-26,1135500
-80.895995137253,35.2867533996451,458102,"03508337",,,,2026-03-26,1135500
-80.8960013764377,35.2866849081984,458103,"03508338",,,,2026-03-26,1135500
-80.8960076156925,35.2866164169822,458104,"03508339",,,,2026-03-26,1135500
-80.8960138545496,35.286547925557,458105,"03508340",,,,2026-03-26,1135500
-80.9160089397065,35.2988755253819,459603,"03515269",,,,2026-03-26,330000
-80.8841964648873,35.2982184081719,450486,"03701650",,,,2026-03-26,303500
-80.8977339848104,35.314052711439,446507,"03703334",,,,2026-03-26,139000
-80.883251779452,35.298635746004,450502,"03739337",,,,2026-03-26,311000
-80.8832573526584,35.2981934938552,450509,"03739344",,,,2026-03-26,297000
-80.8410282197573,35.2891159903537,444385,"04115753",,,,2026-03-26,293000
-80.7992054492106,35.2805528640098,429253,"04507169",,,,2026-03-26,331000
-80.7380647205012,35.2798711419938,447466,"04921828",,,,2026-03-26,469000
-80.7054226031845,35.3320164063666,372072,"05106570",,,,2026-03-26,15000
-80.685722549663,35.2935861988528,280273,"05121141",,,,2026-03-26,418000
-80.6865616955524,35.2921982802515,450730,"05121349",,,,2026-03-26,315000
-80.9790089839307,35.2679201676417,462484,"05320419",,,,2026-03-26,298500
-80.9055225568157,35.2582352554937,78268,"06309113",,,,2026-03-26,260500
-80.8872248724611,35.2350192951114,81078,"06711337",,,,2026-03-26,420000
-80.8546956740347,35.2344365994454,459393,"07321641",,,,2026-03-26,490000
-80.8320633643332,35.2501975999785,450829,"07904229",,,,2026-03-26,420000
-80.8323443549858,35.2501860286409,450834,"07904234",,,,2026-03-26,440000
-80.7414182407615,35.2634465370079,105276,"09714133",,,,2026-03-26,249000
-80.7617921366092,35.2355989588545,107725,"09913116",,,,2026-03-26,345000
-80.7584688118825,35.2382285939393,107977,"09914634",,,,2026-03-26,325000
-80.7284167087836,35.2100333730657,460454,"10324241",,,,2026-03-26,310000
-80.6747733295986,35.2612346666946,451005,"10522336",,,,2026-03-26,315000
-80.6836970064099,35.2663382073415,114899,"10532209",,,,2026-03-26,475000
-80.7305706515281,35.2577715525513,445282,"10709579",,,,2026-03-26,363000
-80.7173067184851,35.2016560514065,122651,"10943224",,,,2026-03-26,193000
-80.6803117036449,35.2515746060023,282183,"11101646",,,,2026-03-26,315500
-81.0044883957475,35.2180834340702,453808,"11308514",,,,2026-03-26,439000
-81.0063969107283,35.2174479554874,453836,"11308542",,,,2026-03-26,499000
-80.9909982242256,35.1963183236881,452010,"11328449",,,,2026-03-26,632500
-80.8126199302697,35.212118148937,136780,"12705318",,,,2026-03-26,682500
-80.7789742663142,35.2037027536638,139797,"13109309",,,,2026-03-26,452000
-80.7551876016904,35.1870652887933,361245,"13308270",,,,2026-03-26,307500
-80.6259801339454,35.2190268091516,270607,"13909229",,,,2026-03-26,375000
-80.6192256523415,35.2165165157998,443854,"13940355",,,,2026-03-26,933000
-80.8387770115531,35.1975590401979,161648,"15302215",,,,2026-03-26,605000
-80.8391732820424,35.1986751408439,366599,"15302235",,,,2026-03-26,737000
-80.8003252289854,35.1880566902757,165418,"15709717",,,,2026-03-26,1100000
-80.8716671530237,35.1642091063302,176486,"17110520",,,,2026-03-26,702000
-80.8731844260226,35.1426203039563,178950,"17310508",,,,2026-03-26,465000
-80.8668142270182,35.142374727628,179034,"17311137",,,,2026-03-26,645000
-80.8485749584117,35.1762737474909,439567,"17518268",,,,2026-03-26,2112500
-80.8295905808304,35.1487995539225,345706,"18313113",,,,2026-03-26,2484000
-80.810197167197,35.1516067601772,189282,"18318434",,,,2026-03-26,1675000
-80.772103987205,35.1653835181096,193816,"18904105",,,,2026-03-26,766000
-80.7482207578975,35.1673106252246,196502,"19104205",,,,2026-03-26,565000
-80.7536636641198,35.1660164193341,196610,"19104920",,,,2026-03-26,377000
-80.7469842749173,35.1629489590277,196925,"19110157",,,,2026-03-26,208000
-80.7180525336219,35.1523624646055,197853,"19313202",,,,2026-03-26,797500
-80.7041442167335,35.1340811374358,199497,"19339222",,,,2026-03-26,502500
-80.6798900251818,35.1390759080825,201367,"19501811",,,,2026-03-26,399000
-80.9887540137442,35.1512486449453,459284,"19920714",,,,2026-03-26,423000
-80.9781077516808,35.1725426083297,395418,"19927346",,,,2026-03-26,452000
-80.999188271454,35.1561072522607,204418,"19940130",,,,2026-03-26,515000
-80.9958858352847,35.1233212062178,262458,"19947235",,,,2026-03-26,411500
-80.9772777981122,35.1502410028098,398561,"19954225",,,,2026-03-26,465000
-80.9922843581689,35.1572624306732,392464,"19958256",,,,2026-03-26,420000
-80.9587922814014,35.1376899810958,207250,"20125336",,,,2026-03-26,257000
-80.9695618459871,35.1221137004171,208705,"20138158",,,,2026-03-26,525000
-80.8529138593947,35.1153646306708,284068,"20920116",,,,2026-03-26,450000
-80.8915534029007,35.4818139753856,313396,"00110428",,,,2026-03-25,750000
-80.8883403235627,35.4793900884495,302718,"00512320",,,,2026-03-25,712000
-80.8883403235627,35.4793900884495,302719,"00512321",,,,2026-03-25,712000
-80.8724405048929,35.4491052935589,10252,"00530202",,,,2026-03-25,513000
-80.849765742973,35.4489769754608,264991,"00544460",,,,2026-03-25,668000
-80.8745405399849,35.4326365243177,275275,"00929453",,,,2026-03-25,805000
-80.918314744282,35.3996158187106,293419,"01505520",,,,2026-03-25,555000
-80.8848786513728,35.3507362534328,431686,"01526631",,,,2026-03-25,485000
-80.8354032220262,35.3810610607391,415318,"01706431",,,,2026-03-25,442000
-80.8457482848683,35.3935374977737,405653,"01741414",,,,2026-03-25,524000
-80.8050706527375,35.4097037277737,454461,"01921532",,,,2026-03-25,905000
-80.7944927178054,35.4058914058322,25956,"02121110",,,,2026-03-25,640000
-80.960028839577,35.3377656298978,455537,"02323143",,,,2026-03-25,336000
-80.9599548385513,35.337702643394,455538,"02323144",,,,2026-03-25,336000
-80.9598811993352,35.3376389788156,455539,"02323145",,,,2026-03-25,336000
-80.798364943235,35.3273845989304,354064,"02714216",,,,2026-03-25,445000
-80.8020592738056,35.361861649308,30597,"02717208",,,,2026-03-25,350000
-80.7834023752208,35.3394284803349,33863,"02747159",,,,2026-03-25,550000
-80.7239096220243,35.3464588443247,331862,"02910540",,,,2026-03-25,289000
-80.7565884429378,35.3691333193469,435290,"02962352",,,,2026-03-25,336000
-80.7696606568161,35.3857148470528,41200,"02975404",,,,2026-03-25,361500
-80.7656200916206,35.3890635932069,277339,"02976556",,,,2026-03-25,298000
-80.9824559783212,35.308647370506,267520,"03145409",,,,2026-03-25,335000
-80.9101745619335,35.3186403067072,353093,"03308170",,,,2026-03-25,365000
-80.8960393105744,35.2861310063876,458111,"03508346",,,,2026-03-25,300000
-80.892567169269,35.3092718892923,48536,"03702302",,,,2026-03-25,200000
-80.7858669319835,35.2907956109574,61195,"04731101",,,,2026-03-25,320000
-80.7527692540034,35.3346580515955,443083,"04742216",,,,2026-03-25,440000
-80.7276761484295,35.2949314442222,63944,"04935306",,,,2026-03-25,143000
-80.7276761484295,35.2949314442222,63993,"04935355",,,,2026-03-25,145000
-80.7276761484295,35.2949314442222,64000,"04935362",,,,2026-03-25,143000
-80.9804423400081,35.2695601771499,451580,"05308504",,,,2026-03-25,552000
-80.9804780255493,35.2697292243037,451581,"05308505",,,,2026-03-25,552000
-80.9823430738114,35.2747671499114,451632,"05308556",,,,2026-03-25,552000
-80.9819245856962,35.274336637429,451636,"05308560",,,,2026-03-25,552000
-80.9464811382321,35.2522006112328,71272,"05530515",,,,2026-03-25,395000
-80.9328135002122,35.2582038752263,454987,"05913311",,,,2026-03-25,414000
